Rank	Word	Count	Frequency
1148	severe	25	0.000078
1149	deeper	25	0.000078
1150	visits	25	0.000078
1151	disappointed	25	0.000078
1152	red	25	0.000078
1153	journey	25	0.000078
1154	lies	25	0.000078
1155	foundation	25	0.000078
1156	couldnt	25	0.000078
1157	ease	25	0.000078
1158	connected	25	0.000078
1159	hitherto	25	0.000078
1160	bitterness	25	0.000078
1161	remain	25	0.000078
1162	playing	25	0.000078
1163	acquaintance	25	0.000078
1164	stand	25	0.000078
1165	shock	25	0.000078
1166	expense	25	0.000078
1167	concerned	25	0.000078
1168	misery	25	0.000078
1169	chose	25	0.000078
1170	claims	25	0.000078
1171	management	25	0.000078
1172	died	25	0.000078
1173	equal	25	0.000078
1174	orders	25	0.000078
1175	bringing	25	0.000078
1176	false	25	0.000078
1177	minchin	25	0.000078
1178	frame	25	0.000078
1179	cry	25	0.000078
1180	dignity	24	0.000075
1181	expenses	24	0.000075
1182	narrow	24	0.000075
1183	habits	24	0.000075
1184	expectation	24	0.000075
1185	school	24	0.000075
1186	wonderful	24	0.000075
1187	attitude	24	0.000075
1188	gray	24	0.000075
1189	remark	24	0.000075
1190	statement	24	0.000075
1191	bowed	24	0.000075
1192	marked	24	0.000075
1193	motives	24	0.000075
1194	drawing	24	0.000075
1195	petty	24	0.000075
1196	draw	24	0.000075
1197	plenty	24	0.000075
1198	direction	24	0.000075
1199	appearance	24	0.000075
1200	necessity	24	0.000075
1201	unable	24	0.000075
1202	direct	24	0.000075
1203	disappointment	24	0.000075
1204	harm	24	0.000075
1205	disposed	24	0.000075
1206	around	24	0.000075
1207	becoming	24	0.000075
1208	greater	24	0.000075
1209	nice	24	0.000075
1210	note	24	0.000075
1211	influence	24	0.000075
1212	otherwise	24	0.000075
1213	grounds	24	0.000075
1214	patient	24	0.000075
1215	fixed	24	0.000075
1216	hearing	24	0.000075
1217	secretly	24	0.000075
1218	loud	24	0.000075
1219	sum	24	0.000075
1220	sprague	24	0.000075
1221	street	24	0.000075
1222	office	24	0.000075
1223	listened	24	0.000075
1224	intense	24	0.000075
1225	jonah	24	0.000075
1226	check	23	0.000072
1227	waiting	23	0.000072
1228	helped	23	0.000072
1229	parlor	23	0.000072
1230	parish	23	0.000072
1231	interfere	23	0.000072
1232	condition	23	0.000072
1233	county	23	0.000072
1234	remarks	23	0.000072
1235	argument	23	0.000072
1236	hang	23	0.000072
1237	match	23	0.000072
1238	manners	23	0.000072
1239	urged	23	0.000072
1240	shaking	23	0.000072
1241	probable	23	0.000072
1242	rare	23	0.000072
1243	fallen	23	0.000072
1244	pressure	23	0.000072
1245	youth	23	0.000072
1246	tired	23	0.000072
1247	satisfied	23	0.000072
1248	road	23	0.000072
1249	uncomfortable	23	0.000072
1250	heavy	23	0.000072
1251	measure	23	0.000072
1252	sorrow	23	0.000072
1253	uncommonly	23	0.000072
1254	preferred	23	0.000072
1255	desirable	23	0.000072
1256	wrought	23	0.000072
1257	throwing	23	0.000072
1258	idle	23	0.000072
1259	bought	23	0.000072
1260	lose	23	0.000072
1261	disease	23	0.000072
1262	key	23	0.000072
1263	peoples	23	0.000072
1264	value	23	0.000072
1265	manor	23	0.000072
1266	falling	23	0.000072
1267	presented	23	0.000072
1268	below	23	0.000072
1269	pictures	23	0.000072
1270	minutes	23	0.000072
1271	loss	23	0.000072
1272	warm	23	0.000072
1273	shrank	23	0.000072
1274	youll	23	0.000072
1275	lying	23	0.000072
1276	former	23	0.000072
1277	ear	23	0.000072
1278	tea	23	0.000072
1279	stock	23	0.000072
1280	honorable	23	0.000072
1281	sleep	23	0.000072
1282	using	22	0.000069
1283	language	22	0.000069
1284	mixture	22	0.000069
1285	smiled	22	0.000069
1286	passionate	22	0.000069
1287	ideal	22	0.000069
1288	feminine	22	0.000069
1289	constantly	22	0.000069
1290	agitation	22	0.000069
1291	letting	22	0.000069
1292	striking	22	0.000069
1293	habitual	22	0.000069
1294	accustomed	22	0.000069
1295	interesting	22	0.000069
1296	excuse	22	0.000069
1297	honor	22	0.000069
1298	justice	22	0.000069
1299	bonnet	22	0.000069
1300	glory	22	0.000069
1301	checked	22	0.000069
1302	excited	22	0.000069
1303	helpless	22	0.000069
1304	wrote	22	0.000069
1305	gentle	22	0.000069
1306	parsonage	22	0.000069
1307	engagement	22	0.000069
1308	whip	22	0.000069
1309	interview	22	0.000069
1310	capable	22	0.000069
1311	womans	22	0.000069
1312	system	22	0.000069
1313	final	22	0.000069
1314	liking	22	0.000069
1315	shake	22	0.000069
1316	instant	22	0.000069
1317	demand	22	0.000069
1318	request	22	0.000069
1319	suspected	22	0.000069
1320	forced	22	0.000069
1321	wondering	22	0.000069
1322	working	22	0.000069
1323	united	21	0.000066
1324	copy	21	0.000066
1325	ardor	21	0.000066
1326	connections	21	0.000066
1327	respectable	21	0.000066
1328	twenty	21	0.000066
1329	superior	21	0.000066
1330	ridiculous	21	0.000066
1331	corner	21	0.000066
1332	views	21	0.000066
1333	respect	21	0.000066
1334	exquisite	21	0.000066
1335	points	21	0.000066
1336	real	21	0.000066
1337	listening	21	0.000066
1338	unlike	21	0.000066
1339	broken	21	0.000066
1340	mode	21	0.000066
1341	cleverness	21	0.000066
1342	providence	21	0.000066
1343	proof	21	0.000066
1344	earlier	21	0.000066
1345	companionship	21	0.000066
1346	mood	21	0.000066
1347	paying	21	0.000066
1348	manage	21	0.000066
1349	laying	21	0.000066
1350	interested	21	0.000066
1351	choice	21	0.000066
1352	mutual	21	0.000066
1353	image	21	0.000066
1354	happen	21	0.000066
1355	solid	21	0.000066
1356	labor	21	0.000066
1357	education	21	0.000066
1358	perfectly	21	0.000066
1359	existence	21	0.000066
1360	tongue	21	0.000066
1361	servant	21	0.000066
1362	fool	21	0.000066
1363	noticed	21	0.000066
1364	dragon	21	0.000066
1365	capital	21	0.000066
1366	depend	21	0.000066
1367	busy	21	0.000066
1368	dangerous	21	0.000066
1369	patience	21	0.000066
1370	kindness	21	0.000066
1371	seeming	21	0.000066
1372	slow	21	0.000066
1373	broke	21	0.000066
1374	raised	21	0.000066
1375	moral	21	0.000066
1376	amount	21	0.000066
1377	certainty	21	0.000066
1378	paris	21	0.000066
1379	evidently	21	0.000066
1380	supposed	21	0.000066
1381	silently	21	0.000066
1382	fingers	21	0.000066
1383	bank	21	0.000066
1384	jealousy	21	0.000066
1385	gives	21	0.000066
1386	implied	21	0.000066
1387	evil	21	0.000066
1388	brassing	21	0.000066
1389	situation	21	0.000066
1390	occupied	21	0.000066
1391	funeral	21	0.000066
1392	obligation	21	0.000066
1393	spot	21	0.000066
1394	constant	20	0.000063
1395	level	20	0.000063
1396	scientific	20	0.000063
1397	wealth	20	0.000063
1398	acted	20	0.000063
1399	cheeks	20	0.000063
1400	expressed	20	0.000063
1401	companion	20	0.000063
1402	associated	20	0.000063
1403	slightly	20	0.000063
1404	unhappy	20	0.000063
1405	delivered	20	0.000063
1406	occasionally	20	0.000063
1407	contrast	20	0.000063
1408	explain	20	0.000063
1409	decision	20	0.000063
1410	comfort	20	0.000063
1411	offensive	20	0.000063
1412	charming	20	0.000063
1413	christian	20	0.000063
1414	started	20	0.000063
1415	drove	20	0.000063
1416	background	20	0.000063
1417	aspect	20	0.000063
1418	irritation	20	0.000063
1419	somehow	20	0.000063
1420	indifference	20	0.000063
1421	laughed	20	0.000063
1422	burst	20	0.000063
1423	legs	20	0.000063
1424	brow	20	0.000063
1425	subdued	20	0.000063
1426	stirred	20	0.000063
1427	evidence	20	0.000063
1428	necessarily	20	0.000063
1429	beg	20	0.000063
1430	dropped	20	0.000063
1431	won	20	0.000063
1432	hint	20	0.000063
1433	enjoy	20	0.000063
1434	fellows	20	0.000063
1435	acts	20	0.000063
1436	ran	20	0.000063
1437	highly	20	0.000063
1438	possession	20	0.000063
1439	blue	20	0.000063
1440	information	20	0.000063
1441	connection	20	0.000063
1442	including	20	0.000063
1443	discussion	20	0.000063
1444	debts	20	0.000063
1445	indignation	20	0.000063
1446	dull	20	0.000063
1447	fatal	20	0.000063
1448	trade	20	0.000063
1449	darkness	20	0.000063
1450	returning	20	0.000063
1451	sale	20	0.000063
1452	godwin	20	0.000063
1453	born	19	0.000059
1454	willing	19	0.000059
1455	fashion	19	0.000059
1456	mixed	19	0.000059
1457	younger	19	0.000059
1458	spend	19	0.000059
1459	command	19	0.000059
1460	innocent	19	0.000059
1461	prospects	19	0.000059
1462	lead	19	0.000059
1463	floor	19	0.000059
1464	application	19	0.000059
1465	group	19	0.000059
1466	dine	19	0.000059
1467	dared	19	0.000059
1468	repeated	19	0.000059
1469	de	19	0.000059
1470	portrait	19	0.000059
1471	actions	19	0.000059
1472	partly	19	0.000059
1473	reflected	19	0.000059
1474	difficulties	19	0.000059
1475	notes	19	0.000059
1476	task	19	0.000059
1477	importance	19	0.000059
1478	therefore	19	0.000059
1479	audience	19	0.000059
1480	activity	19	0.000059
1481	stupid	19	0.000059
1482	following	19	0.000059
1483	efforts	19	0.000059
1484	possibility	19	0.000059
1485	chin	19	0.000059
1486	polite	19	0.000059
1487	neutral	19	0.000059
1488	sharp	19	0.000059
1489	crying	19	0.000059
1490	grateful	19	0.000059
1491	win	19	0.000059
1492	aid	19	0.000059
1493	shame	19	0.000059
1494	sons	19	0.000059
1495	fears	19	0.000059
1496	cutting	19	0.000059
1497	afford	19	0.000059
1498	possibly	19	0.000059
1499	boys	19	0.000059
1500	constitution	19	0.000059
1501	body	19	0.000059
1502	clothes	19	0.000059
1503	hopes	19	0.000059
1504	danger	19	0.000059
1505	bell	19	0.000059
1506	shook	19	0.000059
1507	subtle	19	0.000059
1508	lad	19	0.000059
1509	staying	19	0.000059
1510	particularly	19	0.000059
1511	number	19	0.000059
1512	martha	19	0.000059
1513	copyright	19	0.000059
1514	lights	18	0.000056
1515	faith	18	0.000056
1516	fellowship	18	0.000056
1517	loving	18	0.000056
1518	provincial	18	0.000056
1519	appear	18	0.000056
1520	occupation	18	0.000056
1521	parents	18	0.000056
1522	seven	18	0.000056
1523	refuse	18	0.000056
1524	divided	18	0.000056
1525	ring	18	0.000056
1526	buy	18	0.000056
1527	wide	18	0.000056
1528	confident	18	0.000056
1529	disliked	18	0.000056
1530	firm	18	0.000056
1531	distant	18	0.000056
1532	sky	18	0.000056
1533	images	18	0.000056
1534	invited	18	0.000056
1535	inclination	18	0.000056
1536	ourselves	18	0.000056
1537	upstairs	18	0.000056
1538	dry	18	0.000056
1539	studies	18	0.000056
1540	taught	18	0.000056
1541	effects	18	0.000056
1542	sooner	18	0.000056
1543	minute	18	0.000056
1544	success	18	0.000056
1545	indifferent	18	0.000056
1546	distinctly	18	0.000056
1547	security	18	0.000056
1548	sound	18	0.000056
1549	cousins	18	0.000056
1550	bless	18	0.000056
1551	uttered	18	0.000056
1552	mark	18	0.000056
1553	stage	18	0.000056
1554	mild	18	0.000056
1555	parted	18	0.000056
1556	lawyer	18	0.000056
1557	inevitable	18	0.000056
1558	waited	18	0.000056
1559	resolved	18	0.000056
1560	changing	18	0.000056
1561	settled	18	0.000056
1562	drugs	18	0.000056
1563	scorn	18	0.000056
1564	begged	18	0.000056
1565	trumpet	18	0.000056
1566	captain	18	0.000056
1567	chill	18	0.000056
1568	tones	18	0.000056
1569	dagley	18	0.000056
1570	abel	18	0.000056
1571	license	17	0.000053
1572	start	17	0.000053
1573	dim	17	0.000053
1574	estate	17	0.000053
1575	rank	17	0.000053
1576	conception	17	0.000053
1577	interests	17	0.000053
1578	avoid	17	0.000053
1579	unusual	17	0.000053
1580	john	17	0.000053
1581	teach	17	0.000053
1582	caught	17	0.000053
1583	pressed	17	0.000053
1584	souls	17	0.000053
1585	eye	17	0.000053
1586	wondered	17	0.000053
1587	doubtless	17	0.000053
1588	purposes	17	0.000053
1589	gets	17	0.000053
1590	gravely	17	0.000053
1591	comparison	17	0.000053
1592	die	17	0.000053
1593	cruel	17	0.000053
1594	tender	17	0.000053
1595	utterance	17	0.000053
1596	pushing	17	0.000053
1597	repeat	17	0.000053
1598	practical	17	0.000053
1599	enthusiasm	17	0.000053
1600	rid	17	0.000053
1601	elsewhere	17	0.000053
1602	couple	17	0.000053
1603	blind	17	0.000053
1604	folly	17	0.000053
1605	buried	17	0.000053
1606	attempt	17	0.000053
1607	conjecture	17	0.000053
1608	blame	17	0.000053
1609	quarrel	17	0.000053
1610	comfortable	17	0.000053
1611	agitated	17	0.000053
1612	anxiously	17	0.000053
1613	alarm	17	0.000053
1614	nervous	17	0.000053
1615	move	17	0.000053
1616	determination	17	0.000053
1617	reached	17	0.000053
1618	front	17	0.000053
1619	leading	17	0.000053
1620	double	17	0.000053
1621	inquiry	17	0.000053
1622	affectionate	17	0.000053
1623	addressed	17	0.000053
1624	fever	17	0.000053
1625	replied	17	0.000053
1626	settle	17	0.000053
1627	directly	17	0.000053
1628	visitors	17	0.000053
1629	wifes	17	0.000053
1630	jane	17	0.000053
1631	youd	17	0.000053
1632	hoped	17	0.000053
1633	cases	17	0.000053
1634	board	17	0.000053
1635	water	17	0.000053
1636	rain	17	0.000053
1637	running	17	0.000053
1638	intellectual	17	0.000053
1639	parting	17	0.000053
1640	breath	17	0.000053
1641	saved	17	0.000053
1642	excitement	17	0.000053
1643	breathing	17	0.000053
1644	terror	17	0.000053
1645	literary	17	0.000053
1646	cap	17	0.000053
1647	resistance	17	0.000053
1648	horrock	17	0.000053
1649	ned	17	0.000053
1650	anywhere	16	0.000050
1651	cost	16	0.000050
1652	failure	16	0.000050
1653	served	16	0.000050
1654	ambition	16	0.000050
1655	weather	16	0.000050
1656	intentions	16	0.000050
1657	niece	16	0.000050
1658	families	16	0.000050
1659	amiable	16	0.000050
1660	mingled	16	0.000050
1661	lover	16	0.000050
1662	dreaded	16	0.000050
1663	principle	16	0.000050
1664	cheek	16	0.000050
1665	lovely	16	0.000050
1666	offended	16	0.000050
1667	setting	16	0.000050
1668	tenants	16	0.000050
1669	leisure	16	0.000050
1670	changes	16	0.000050
1671	period	16	0.000050
1672	forms	16	0.000050
1673	mortals	16	0.000050
1674	aloud	16	0.000050
1675	dog	16	0.000050
1676	gratitude	16	0.000050
1677	teaching	16	0.000050
1678	roused	16	0.000050
1679	previous	16	0.000050
1680	wisdom	16	0.000050
1681	watched	16	0.000050
1682	faces	16	0.000050
1683	arguments	16	0.000050
1684	gossip	16	0.000050
1685	closed	16	0.000050
1686	lifting	16	0.000050
1687	whenever	16	0.000050
1688	leaned	16	0.000050
1689	preparation	16	0.000050
1690	leg	16	0.000050
1691	oblige	16	0.000050
1692	laughing	16	0.000050
1693	break	16	0.000050
1694	ears	16	0.000050
1695	friendly	16	0.000050
1696	hindered	16	0.000050
1697	foolish	16	0.000050
1698	entering	16	0.000050
1699	liberty	16	0.000050
1700	behavior	16	0.000050
1701	churchyard	16	0.000050
1702	fetch	16	0.000050
1703	declined	16	0.000050
1704	nephew	16	0.000050
1705	insisted	16	0.000050
1706	moreover	16	0.000050
1707	utterly	16	0.000050
1708	pronounced	16	0.000050
1709	distinguished	16	0.000050
1710	symptoms	16	0.000050
1711	practitioner	16	0.000050
1712	ordered	16	0.000050
1713	losing	16	0.000050
1714	peters	16	0.000050
1715	harder	16	0.000050
1716	precisely	16	0.000050
1717	stranger	16	0.000050
1718	seat	16	0.000050
1719	infirmary	16	0.000050
1720	mercy	16	0.000050
1721	believing	16	0.000050
1722	imply	16	0.000050
1723	reflect	16	0.000050
1724	spectacles	16	0.000050
1725	genuine	16	0.000050
1726	dream	16	0.000050
1727	shrinking	16	0.000050
1728	weight	16	0.000050
1729	german	16	0.000050
1730	guilty	16	0.000050
1731	forgive	16	0.000050
1732	luck	16	0.000050
1733	calebs	16	0.000050
1734	desk	16	0.000050
1735	suspicions	16	0.000050
1736	suffering	16	0.000050
1737	perception	16	0.000050
1738	borthrop	16	0.000050
1739	auctioneer	16	0.000050
1740	quallingham	16	0.000050
1741	date	15	0.000047
1742	widow	15	0.000047
1743	strict	15	0.000047
1744	remarkably	15	0.000047
1745	arrangements	15	0.000047
1746	larger	15	0.000047
1747	twice	15	0.000047
1748	enjoyed	15	0.000047
1749	concluded	15	0.000047
1750	wretched	15	0.000047
1751	affect	15	0.000047
1752	colored	15	0.000047
1753	sob	15	0.000047
1754	box	15	0.000047
1755	superiority	15	0.000047
1756	current	15	0.000047
1757	revelation	15	0.000047
1758	complexion	15	0.000047
1759	bending	15	0.000047
1760	worn	15	0.000047
1761	chettams	15	0.000047
1762	blooming	15	0.000047
1763	expensive	15	0.000047
1764	urge	15	0.000047
1765	annoyance	15	0.000047
1766	evident	15	0.000047
1767	documents	15	0.000047
1768	struck	15	0.000047
1769	perceive	15	0.000047
1770	admire	15	0.000047
1771	straight	15	0.000047
1772	remonstrance	15	0.000047
1773	phrase	15	0.000047
1774	unknown	15	0.000047
1775	stayed	15	0.000047
1776	reflection	15	0.000047
1777	careful	15	0.000047
1778	attended	15	0.000047
1779	risen	15	0.000047
1780	stupidity	15	0.000047
1781	building	15	0.000047
1782	houses	15	0.000047
1783	duties	15	0.000047
1784	jamess	15	0.000047
1785	emphasis	15	0.000047
1786	reasonable	15	0.000047
1787	proposed	15	0.000047
1788	bore	15	0.000047
1789	silly	15	0.000047
1790	breakfast	15	0.000047
1791	cadwalladers	15	0.000047
1792	message	15	0.000047
1793	mistaken	15	0.000047
1794	introduction	15	0.000047
1795	actual	15	0.000047
1796	shoulders	15	0.000047
1797	gathering	15	0.000047
1798	preaching	15	0.000047
1799	madam	15	0.000047
1800	bribe	15	0.000047
1801	politics	15	0.000047
1802	humphrey	15	0.000047
1803	wine	15	0.000047
1804	affected	15	0.000047
1805	game	15	0.000047
1806	gods	15	0.000047
1807	arrival	15	0.000047
1808	daughters	15	0.000047
1809	piano	15	0.000047
1810	rate	15	0.000047
1811	decline	15	0.000047
1812	unfortunate	15	0.000047
1813	enjoyment	15	0.000047
1814	placed	15	0.000047
1815	vain	15	0.000047
1816	contempt	15	0.000047
1817	consideration	15	0.000047
1818	nearer	15	0.000047
1819	conviction	15	0.000047
1820	reply	15	0.000047
1821	chichely	15	0.000047
1822	depends	15	0.000047
1823	shouldnt	15	0.000047
1824	troublesome	15	0.000047
1825	refused	15	0.000047
1826	forever	15	0.000047
1827	names	15	0.000047
1828	admit	15	0.000047
1829	thirty	15	0.000047
1830	movements	15	0.000047
1831	alive	15	0.000047
1832	medium	15	0.000047
1833	painting	15	0.000047
1834	calm	15	0.000047
1835	occasions	15	0.000047
1836	terrible	15	0.000047
1837	donations	15	0.000047
1838	laws	14	0.000044
1839	cares	14	0.000044
1840	mysterious	14	0.000044
1841	dwelt	14	0.000044
1842	justify	14	0.000044
1843	brown	14	0.000044
1844	goodness	14	0.000044
1845	elder	14	0.000044
1846	village	14	0.000044
1847	keen	14	0.000044
1848	vanity	14	0.000044
1849	conclusions	14	0.000044
1850	weak	14	0.000044
1851	charm	14	0.000044
1852	eagerness	14	0.000044
1853	odd	14	0.000044
1854	forgotten	14	0.000044
1855	tiny	14	0.000044
1856	applied	14	0.000044
1857	spread	14	0.000044
1858	careless	14	0.000044
1859	happier	14	0.000044
1860	sun	14	0.000044
1861	sell	14	0.000044
1862	represented	14	0.000044
1863	science	14	0.000044
1864	theory	14	0.000044
1865	reproach	14	0.000044
1866	parliament	14	0.000044
1867	suitable	14	0.000044
1868	standard	14	0.000044
1869	tells	14	0.000044
1870	exceptional	14	0.000044
1871	ends	14	0.000044
1872	shut	14	0.000044
1873	pains	14	0.000044
1874	needs	14	0.000044
1875	desired	14	0.000044
1876	pardon	14	0.000044
1877	discontent	14	0.000044
1878	recovered	14	0.000044
1879	preparing	14	0.000044
1880	outward	14	0.000044
1881	honest	14	0.000044
1882	attached	14	0.000044
1883	curate	14	0.000044
1884	sorts	14	0.000044
1885	haste	14	0.000044
1886	food	14	0.000044
1887	biting	14	0.000044
1888	preference	14	0.000044
1889	although	14	0.000044
1890	considering	14	0.000044
1891	rescue	14	0.000044
